ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US56039","Teton County, WY",0.13099999725818634,0.13199999928474426,0.125,0.12700000405311584,0.13300000131130219,0.09799999743700027,0.09799999743700027,0.1459999978542328,0.14300000667572021,0.1413726657629013,10.180000305175781,10.180000305175781,10.180000305175781,6.300000190734863,6.300000190734863,263.989990234375,299.3500061035156,299.3500061035156,,
"05000US36107","Tioga County, NY",0.289000004529953,0.3149999976158142,0.3149999976158142,0.2930000126361847,0.30000001192092896,0.1379999965429306,0.1379999965429306,0.1420000046491623,0.1550000011920929,0.1690240353345871,11.920000076293945,11.920000076293945,11.920000076293945,8.699999809265137,8.699999809265137,64.93000030517578,66.97000122070312,66.97000122070312,72.47000122070312,72.47093200683594
"05000US37001","Alamance County, NC",0.3409999907016754,0.3319999873638153,0.3370000123977661,0.35100001096725464,0.32899999618530273,0.23800000548362732,0.23800000548362732,0.1889999955892563,0.19300000369548798,0.1879076510667801,12.470000267028809,12.470000267028809,12.470000267028809,9.300000190734863,9.300000190734863,426.1600036621094,420.92999267578125,420.92999267578125,396.3900146484375,396.39483642578125
"05000US01011","Bullock County, AL",0.42100000381469727,0.4320000112056732,0.4449999928474426,0.4300000071525574,0.4020000100135803,0.3779999911785126,0.3779999911785126,0.22300000488758087,0.2280000001192093,0.23478290438652039,12.75,12.75,12.75,9.800000190734863,9.800000190734863,333.9599914550781,283.3500061035156,283.3500061035156,302.2900085449219,302.2860412597656
"05000US56037","Sweetwater County, WY",0.27399998903274536,0.28700000047683716,0.2919999957084656,0.31700000166893005,0.3109999895095825,0.24300000071525574,0.24300000071525574,0.19099999964237213,0.17599999904632568,0.17566943168640137,11.880000114440918,11.880000114440918,11.880000114440918,7.099999904632568,7.099999904632568,442.8399963378906,429.2799987792969,429.2799987792969,350.1600036621094,350.1611328125
"05000US36105","Sullivan County, NY",0.2930000126361847,0.30000001192092896,0.3070000112056732,0.2930000126361847,0.2980000078678131,0.257999986410141,0.257999986410141,0.1589999943971634,0.1860000044107437,0.18199020624160767,11.369999885559082,11.369999885559082,11.369999885559082,7.800000190734863,7.800000190734863,260.1000061035156,257.7799987792969,257.7799987792969,237.66000366210938,237.66258239746094
"05000US01013","Butler County, AL",0.382999986410141,0.3840000033378601,0.36000001430511475,0.3630000054836273,0.36000001430511475,0.3050000071525574,0.3050000071525574,0.2280000001192093,0.21799999475479126,0.22197654843330383,12.819999694824219,12.819999694824219,12.819999694824219,9.399999618530273,9.399999618530273,452.9200134277344,483.0400085449219,483.0400085449219,523.4400024414062,523.43994140625
"05000US37003","Alexander County, NC",0.2720000147819519,0.28299999237060547,0.33000001311302185,0.3400000035762787,0.32199999690055847,0.25999999046325684,0.25999999046325684,0.19099999964237213,0.1850000023841858,0.1858459860086441,12.869999885559082,12.869999885559082,12.869999885559082,9.600000381469727,9.600000381469727,161.89999389648438,142.4499969482422,142.4499969482422,130.3800048828125,130.3792724609375
"05000US36103","Suffolk County, NY",0.24699999392032623,0.22300000488758087,0.2280000001192093,0.23100000619888306,0.24799999594688416,0.17800000309944153,0.17800000309944153,0.13699999451637268,0.14000000059604645,0.1503843069076538,10.239999771118164,10.239999771118164,10.239999771118164,8.600000381469727,8.600000381469727,161.58999633789062,148.11000061035156,148.11000061035156,129.74000549316406,129.73635864257812
"05000US01015","Calhoun County, AL",0.3319999873638153,0.3149999976158142,0.3199999928474426,0.32199999690055847,0.3610000014305115,0.24400000274181366,0.24400000274181366,0.23800000548362732,0.2029999941587448,0.2046223133802414,12.890000343322754,12.890000343322754,12.890000343322754,11.600000381469727,11.600000381469727,553.3300170898438,504.5199890136719,504.5199890136719,574.3200073242188,574.3235473632812
"05000US56035","Sublette County, WY",0.23100000619888306,0.210999995470047,0.2070000022649765,0.23499999940395355,0.2619999945163727,0.16500000655651093,0.16500000655651093,0.15000000596046448,0.1469999998807907,0.14415015280246735,10.699999809265137,10.699999809265137,10.699999809265137,6.5,6.5,152.61000061035156,97.18000030517578,97.18000030517578,117.30999755859375,117.31352233886719
"05000US36101","Steuben County, NY",0.3089999854564667,0.3019999861717224,0.29499998688697815,0.30799999833106995,0.32499998807907104,0.30399999022483826,0.30399999022483826,0.16300000250339508,0.17499999701976776,0.19451512396335602,12.399999618530273,12.399999618530273,12.399999618530273,8.399999618530273,8.399999618530273,149.08999633789062,154.14999389648438,154.14999389648438,147.5500030517578,147.5531005859375
"05000US37005","Alleghany County, NC",0.24699999392032623,0.23499999940395355,0.25699999928474426,0.2709999978542328,0.28299999237060547,0.2709999978542328,0.2709999978542328,0.1860000044107437,0.1860000044107437,0.1851520836353302,12.930000305175781,12.930000305175781,12.930000305175781,8.300000190734863,8.300000190734863,,,,137.47999572753906,137.47593688964844
"05000US01017","Chambers County, AL",0.3540000021457672,0.3970000147819519,0.39800000190734863,0.3970000147819519,0.3799999952316284,0.2409999966621399,0.2409999966621399,0.20800000429153442,0.20900000631809235,0.22040370106697083,12.970000267028809,12.970000267028809,12.970000267028809,10.399999618530273,10.399999618530273,575.7000122070312,553.4600219726562,553.4600219726562,526.8599853515625,526.85595703125
"05000US56033","Sheridan County, WY",0.2549999952316284,0.23899999260902405,0.24500000476837158,0.2329999953508377,0.25099998712539673,0.1809999942779541,0.1809999942779541,0.1599999964237213,0.15700000524520874,0.16145572066307068,10.359999656677246,10.359999656677246,10.359999656677246,7.400000095367432,7.400000095367432,131.05999755859375,96.44999694824219,96.44999694824219,108.55999755859375,108.56183624267578
"05000US36099","Seneca County, NY",0.28299999237060547,0.29100000858306885,0.3070000112056732,0.289000004529953,0.289000004529953,0.23100000619888306,0.23100000619888306,0.15399999916553497,0.17499999701976776,0.175538569688797,12.170000076293945,12.170000076293945,12.170000076293945,9,9,158.3000030517578,176.27999877929688,176.27999877929688,208.86000061035156,208.8649139404297
"05000US01019","Cherokee County, AL",0.3140000104904175,0.30300000309944153,0.3269999921321869,0.335999995470047,0.35499998927116394,0.24400000274181366,0.24400000274181366,0.1979999989271164,0.18400000035762787,0.19144852459430695,12.930000305175781,12.930000305175781,12.930000305175781,10.800000190734863,10.800000190734863,335.8800048828125,374.3699951171875,374.3699951171875,383.6000061035156,383.6007385253906
"05000US37007","Anson County, NC",0.34599998593330383,0.35100001096725464,0.3449999988079071,0.34599998593330383,0.34599998593330383,0.1979999989271164,0.1979999989271164,0.23999999463558197,0.21899999678134918,0.218517005443573,12.380000114440918,12.380000114440918,12.380000114440918,9.5,9.5,455.739990234375,477.1600036621094,477.1600036621094,513.6500244140625,513.6469116210938
"05000US36097","Schuyler County, NY",0.28600001335144043,0.2930000126361847,0.30000001192092896,0.30799999833106995,0.2720000147819519,0.28700000047683716,0.28700000047683716,0.15000000596046448,0.16099999845027924,0.17459486424922943,12.1899995803833,12.1899995803833,12.1899995803833,8.5,8.5,79.12999725341797,85.0999984741211,85.0999984741211,86.33999633789062,86.34180450439453
"05000US01021","Chilton County, AL",0.382999986410141,0.3700000047683716,0.3709999918937683,0.35899999737739563,0.36000001430511475,0.20100000500679016,0.20100000500679016,0.21199999749660492,0.20100000500679016,0.19673274457454681,12.930000305175781,12.930000305175781,12.930000305175781,10.5,10.5,692.2899780273438,407.3999938964844,407.3999938964844,345.8399963378906,345.8396911621094
"05000US56031","Platte County, WY",0.25699999928474426,0.2750000059604645,0.2680000066757202,0.2800000011920929,0.28700000047683716,0.18199999630451202,0.18199999630451202,0.1679999977350235,0.16200000047683716,0.1589048206806183,12.8100004196167,12.8100004196167,12.8100004196167,6.300000190734863,6.300000190734863,120.36000061035156,103.4000015258789,103.4000015258789,158.14999389648438,158.15277099609375
"05000US36095","Schoharie County, NY",0.29899999499320984,0.26499998569488525,0.26899999380111694,0.2619999945163727,0.2770000100135803,0.2540000081062317,0.2540000081062317,0.14800000190734863,0.14900000393390656,0.17762261629104614,11.270000457763672,11.270000457763672,11.270000457763672,7.300000190734863,7.300000190734863,60.459999084472656,51.83000183105469,51.83000183105469,68.47000122070312,68.47254180908203
"05000US37009","Ashe County, NC",0.22499999403953552,0.24300000071525574,0.2639999985694885,0.29100000858306885,0.30000001192092896,0.23999999463558197,0.23999999463558197,0.18299999833106995,0.17399999499320984,0.16949774324893951,12.960000038146973,12.960000038146973,12.960000038146973,8.199999809265137,8.199999809265137,140.14999389648438,107.19999694824219,107.19999694824219,78.31999969482422,78.31907653808594
"05000US01023","Choctaw County, AL",0.3889999985694885,0.4020000100135803,0.3869999945163727,0.40799999237060547,0.39500001072883606,0.19900000095367432,0.19900000095367432,0.1899999976158142,0.20499999821186066,0.19062060117721558,12.819999694824219,12.819999694824219,12.819999694824219,9.600000381469727,9.600000381469727,111.70999908447266,110.94000244140625,110.94000244140625,111.41999816894531,111.42494201660156
"05000US56029","Park County, WY",0.21199999749660492,0.22200000286102295,0.24500000476837158,0.2549999952316284,0.24799999594688416,0.15399999916553497,0.15399999916553497,0.15800000727176666,0.1589999943971634,0.14300251007080078,10.359999656677246,10.359999656677246,10.359999656677246,6.300000190734863,6.300000190734863,255.97000122070312,241.6999969482422,241.6999969482422,239.49000549316406,239.4866485595703
"05000US36093","Schenectady County, NY",0.27399998903274536,0.26600000262260437,0.25999999046325684,0.26100000739097595,0.27000001072883606,0.17900000512599945,0.17900000512599945,0.15299999713897705,0.16300000250339508,0.1649913340806961,11.15999984741211,11.15999984741211,11.15999984741211,8.5,8.5,450.989990234375,457.0400085449219,457.0400085449219,429.17999267578125,429.17718505859375
"05000US01025","Clarke County, AL",0.36000001430511475,0.35199999809265137,0.3610000014305115,0.38199999928474426,0.3840000033378601,0.13699999451637268,0.13699999451637268,0.21199999749660492,0.20100000500679016,0.20933322608470917,13.010000228881836,13.010000228881836,13.010000228881836,9.600000381469727,9.600000381469727,491.4700012207031,464.1199951171875,464.1199951171875,439.42999267578125,439.4287414550781
"05000US37011","Avery County, NC",0.289000004529953,0.25699999928474426,0.2590000033378601,0.25999999046325684,0.2759999930858612,0.24500000476837158,0.24500000476837158,0.19200000166893005,0.1850000023841858,0.18803828954696655,13.010000228881836,13.010000228881836,13.010000228881836,8.300000190734863,8.300000190734863,126.52999877929688,130.75,130.75,138.50999450683594,138.50941467285156
"05000US36091","Saratoga County, NY",0.2590000033378601,0.25999999046325684,0.25600001215934753,0.2669999897480011,0.2709999978542328,0.16099999845027924,0.16099999845027924,0.13699999451637268,0.1289999932050705,0.15531912446022034,11.0600004196167,11.0600004196167,11.0600004196167,8.699999809265137,8.699999809265137,67.20999908447266,64.93000030517578,64.93000030517578,79.94999694824219,79.95465087890625
"05000US01027","Clay County, AL",0.3529999852180481,0.37400001287460327,0.37700000405311584,0.37299999594688416,0.38100001215934753,0.2619999945163727,0.2619999945163727,0.20399999618530273,0.19099999964237213,0.19139404594898224,12.920000076293945,12.920000076293945,12.920000076293945,9.899999618530273,9.899999618530273,287.4200134277344,313.0299987792969,313.0299987792969,352.2099914550781,352.20806884765625
"05000US56027","Niobrara County, WY",0.23800000548362732,0.25600001215934753,0.27000001072883606,0.2549999952316284,0.25699999928474426,0.20399999618530273,0.20399999618530273,0.18400000035762787,0.17000000178813934,0.17290882766246796,11.800000190734863,11.800000190734863,11.800000190734863,6,6,241.5500030517578,172.99000549316406,172.99000549316406,120.55000305175781,120.55455017089844
"05000US36089","St. Lawrence County, NY",0.30000001192092896,0.2939999997615814,0.28600001335144043,0.28200000524520874,0.30399999022483826,0.2669999897480011,0.2669999897480011,0.17599999904632568,0.17599999904632568,0.18471939861774445,11.4399995803833,11.4399995803833,11.4399995803833,8.699999809265137,8.699999809265137,150.19000244140625,123,123,114.41999816894531,114.41929626464844
"05000US37013","Beaufort County, NC",0.34299999475479126,0.3190000057220459,0.32899999618530273,0.33000001311302185,0.34700000286102295,0.28299999237060547,0.28299999237060547,0.1809999942779541,0.18000000715255737,0.17995809018611908,11.609999656677246,11.609999656677246,11.609999656677246,8.600000381469727,8.600000381469727,383.7799987792969,351.75,351.75,328.739990234375,328.7418212890625
"05000US01029","Cleburne County, AL",0.31299999356269836,0.30399999022483826,0.30000001192092896,0.30000001192092896,0.34599998593330383,0.1889999955892563,0.1889999955892563,0.1850000023841858,0.18299999833106995,0.19710512459278107,12.960000038146973,12.960000038146973,12.960000038146973,10.300000190734863,10.300000190734863,284.17999267578125,224.3300018310547,224.3300018310547,149.92999267578125,149.92503356933594
"05000US56025","Natrona County, WY",0.2720000147819519,0.2709999978542328,0.2809999883174896,0.2939999997615814,0.31299999356269836,0.2619999945163727,0.2619999945163727,0.20200000703334808,0.19200000166893005,0.1691582351922989,10.949999809265137,10.949999809265137,10.949999809265137,6.400000095367432,6.400000095367432,219.1199951171875,211.80999755859375,211.80999755859375,197.13999938964844,197.13650512695312
"05000US36087","Rockland County, NY",0.24300000071525574,0.23600000143051147,0.20900000631809235,0.2240000069141388,0.23499999940395355,0.08500000089406967,0.08500000089406967,0.14300000667572021,0.13500000536441803,0.11704754829406738,10.9399995803833,10.9399995803833,10.9399995803833,9.399999618530273,9.399999618530273,159.72000122070312,159.50999450683594,159.50999450683594,135.3699951171875,135.37408447265625
"05000US01031","Coffee County, AL",0.29899999499320984,0.2849999964237213,0.3019999861717224,0.3370000123977661,0.34200000762939453,0.1770000010728836,0.1770000010728836,0.19300000369548798,0.1860000044107437,0.18201221525669098,12.609999656677246,12.609999656677246,12.609999656677246,9.600000381469727,9.600000381469727,343.8900146484375,363.8999938964844,363.8999938964844,321.1600036621094,321.1579895019531
"05000US37015","Bertie County, NC",0.3499999940395355,0.35199999809265137,0.35499998927116394,0.35499998927116394,0.36899998784065247,0.1850000023841858,0.1850000023841858,0.22599999606609344,0.2150000035762787,0.19611677527427673,11.649999618530273,11.649999618530273,11.649999618530273,8.399999618530273,8.399999618530273,173.74000549316406,143.94000244140625,143.94000244140625,153.8000030517578,153.7963409423828
"05000US36085","Richmond County, NY",0.2759999930858612,0.2770000100135803,0.2630000114440918,0.28200000524520874,0.2759999930858612,0.18199999630451202,0.18199999630451202,0.1459999978542328,0.1679999977350235,0.15646061301231384,10.9399995803833,10.9399995803833,10.9399995803833,10,10,588.030029296875,632.5800170898438,632.5800170898438,620.9000244140625,620.9038696289062
"05000US01033","Colbert County, AL",0.32199999690055847,0.33899998664855957,0.3659999966621399,0.375,0.34599998593330383,0.29600000381469727,0.29600000381469727,0.1850000023841858,0.20399999618530273,0.1837114691734314,12.710000038146973,12.710000038146973,12.710000038146973,10.199999809265137,10.199999809265137,364.6700134277344,372.8999938964844,372.8999938964844,449.5899963378906,449.5892028808594
"05000US56023","Lincoln County, WY",0.23000000417232513,0.23100000619888306,0.24199999868869781,0.25600001215934753,0.27000001072883606,0.1340000033378601,0.1340000033378601,0.14300000667572021,0.15000000596046448,0.13974948227405548,10.90999984741211,10.90999984741211,10.90999984741211,6.900000095367432,6.900000095367432,141.1199951171875,120.58999633789062,120.58999633789062,71.9800033569336,71.97603607177734
"05000US36083","Rensselaer County, NY",0.2639999985694885,0.24799999594688416,0.23600000143051147,0.27399998903274536,0.2939999997615814,0.1860000044107437,0.1860000044107437,0.15000000596046448,0.16599999368190765,0.16714352369308472,10.930000305175781,10.930000305175781,10.930000305175781,8.5,8.5,325.8399963378906,310.0899963378906,310.0899963378906,297.3599853515625,297.3645935058594
"05000US37017","Bladen County, NC",0.3610000014305115,0.3569999933242798,0.3479999899864197,0.38199999928474426,0.382999986410141,0.20600000023841858,0.20600000023841858,0.23199999332427979,0.20999999344348907,0.21243199706077576,11.979999542236328,11.979999542236328,11.979999542236328,9.100000381469727,9.100000381469727,370.1099853515625,335.6400146484375,335.6400146484375,259.9100036621094,259.90594482421875
"05000US01035","Conecuh County, AL",0.3630000054836273,0.39100000262260437,0.3720000088214874,0.36399999260902405,0.38199999928474426,0.2290000021457672,0.2290000021457672,0.23800000548362732,0.2290000021457672,0.23479996621608734,12.859999656677246,12.859999656677246,12.859999656677246,9.100000381469727,9.100000381469727,603.530029296875,612.8400268554688,612.8400268554688,566.4600219726562,566.4613037109375
"05000US56021","Laramie County, WY",0.257999986410141,0.26899999380111694,0.28200000524520874,0.296999990940094,0.3050000071525574,0.19200000166893005,0.19200000166893005,0.19699999690055847,0.19300000369548798,0.18540701270103455,13.460000038146973,13.460000038146973,13.460000038146973,6.699999809265137,6.699999809265137,215.3000030517578,228.5800018310547,228.5800018310547,202.52000427246094,202.52049255371094
"05000US36081","Queens County, NY",0.2290000021457672,0.2370000034570694,0.23800000548362732,0.23800000548362732,0.23899999260902405,0.13199999928474426,0.13199999928474426,0.11900000274181366,0.12999999523162842,0.12307864427566528,10.710000038146973,10.710000038146973,10.710000038146973,8.600000381469727,8.600000381469727,589.0700073242188,632.6400146484375,632.6400146484375,620.739990234375,620.7422485351562
"05000US01037","Coosa County, AL",0.34299999475479126,0.3720000088214874,0.3880000114440918,0.3970000147819519,0.4009999930858612,0.30000001192092896,0.30000001192092896,0.21799999475479126,0.2029999941587448,0.2050457000732422,12.930000305175781,12.930000305175781,12.930000305175781,10.199999809265137,10.199999809265137,269.80999755859375,290.9200134277344,290.9200134277344,205.85000610351562,205.8489532470703
"05000US37019","Brunswick County, NC",0.29499998688697815,0.29100000858306885,0.28600001335144043,0.2800000011920929,0.27900001406669617,0.21400000154972076,0.21400000154972076,0.1679999977350235,0.164000004529953,0.15233688056468964,11.989999771118164,11.989999771118164,11.989999771118164,8.699999809265137,8.699999809265137,223.9199981689453,196.07000732421875,196.07000732421875,171.1699981689453,171.17405700683594
"05000US36079","Putnam County, NY",0.3100000023841858,0.2939999997615814,0.2720000147819519,0.2409999966621399,0.2529999911785126,0.09700000286102295,0.09700000286102295,0.125,0.12999999523162842,0.15402886271476746,10.869999885559082,10.869999885559082,10.869999885559082,8.600000381469727,8.600000381469727,73.95999908447266,59.130001068115234,59.130001068115234,50.0099983215332,50.01462936401367
"05000US01039","Covington County, AL",0.33799999952316284,0.3230000138282776,0.3160000145435333,0.3400000035762787,0.33799999952316284,0.28700000047683716,0.28700000047683716,0.19900000095367432,0.1860000044107437,0.20939810574054718,12.710000038146973,12.710000038146973,12.710000038146973,9.199999809265137,9.199999809265137,311.8500061035156,242.17999267578125,242.17999267578125,273.1300048828125,273.1298522949219
"05000US56019","Johnson County, WY",0.23999999463558197,0.23399999737739563,0.2280000001192093,0.210999995470047,0.210999995470047,0.1589999943971634,0.1589999943971634,0.15399999916553497,0.1550000011920929,0.1540636271238327,10.170000076293945,10.170000076293945,10.170000076293945,6.099999904632568,6.099999904632568,204.24000549316406,204.0399932861328,204.0399932861328,176.75,176.746337890625
"05000US36077","Otsego County, NY",0.27399998903274536,0.25200000405311584,0.2549999952316284,0.25999999046325684,0.29499998688697815,0.17599999904632568,0.17599999904632568,0.1599999964237213,0.17900000512599945,0.16972891986370087,11.5,11.5,11.5,7.599999904632568,7.599999904632568,206.6699981689453,175.88999938964844,175.88999938964844,127.22000122070312,127.21549224853516
"05000US37021","Buncombe County, NC",0.23600000143051147,0.23600000143051147,0.2280000001192093,0.23499999940395355,0.22699999809265137,0.20000000298023224,0.20000000298023224,0.18799999356269836,0.16300000250339508,0.16442528367042542,13.09000015258789,13.09000015258789,13.09000015258789,8.899999618530273,8.899999618530273,259.20001220703125,251.36000061035156,251.36000061035156,242.9600067138672,242.9616241455078
"05000US01041","Crenshaw County, AL",0.3569999933242798,0.3709999918937683,0.3659999966621399,0.3970000147819519,0.3959999978542328,0.16599999368190765,0.16599999368190765,0.20399999618530273,0.1899999976158142,0.19977135956287384,12.75,12.75,12.75,9.5,9.5,357.8699951171875,441.5299987792969,441.5299987792969,500.3599853515625,500.3573913574219
"05000US56017","Hot Springs County, WY",0.25099998712539673,0.25,0.25200000405311584,0.27000001072883606,0.2709999978542328,0.1940000057220459,0.1940000057220459,0.16099999845027924,0.15399999916553497,0.15114189684391022,10.0600004196167,10.0600004196167,10.0600004196167,5.900000095367432,5.900000095367432,97.77999877929688,68.80999755859375,68.80999755859375,89.37999725341797,89.38394165039062
"05000US36075","Oswego County, NY",0.33899998664855957,0.32899999618530273,0.2930000126361847,0.2919999957084656,0.30000001192092896,0.296999990940094,0.296999990940094,0.16200000047683716,0.1940000057220459,0.21720527112483978,12,12,12,8.800000190734863,8.800000190734863,149.88999938964844,155.97999572753906,155.97999572753906,164.3300018310547,164.32791137695312
"05000US01043","Cullman County, AL",0.3240000009536743,0.3440000116825104,0.34700000286102295,0.33399999141693115,0.34599998593330383,0.2199999988079071,0.2199999988079071,0.20100000500679016,0.18000000715255737,0.20340605080127716,12.529999732971191,12.529999732971191,12.529999732971191,11.300000190734863,11.300000190734863,181.25,201.19000244140625,201.19000244140625,169.67999267578125,169.68185424804688
